RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =         2050     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
  919  921     0     0  con    0  1.0D+00  1.5D-03  3.491D-01  4.681D+04
  920  922     0     0  con    0  1.0D+00  1.6D-03  3.495D-01  4.681D+04
  921  923     0     0  con    0  1.0D+00  5.5D-04  2.976D-01  4.681D+04
  922  924     0     0  con    0  1.0D+00  6.1D-04  3.496D-01  4.681D+04
  923  925     0     0  con    0  1.0D+00  4.5D-04  2.806D-01  4.681D+04
  924  926     0     0  con    0  1.0D+00  1.2D-03  2.902D-01  4.681D+04
  925  927     0     0  con    0  1.0D+00  1.8D-03  2.611D-01  4.681D+04
  926  928     0     0  con    0  1.0D+00  1.8D-03  2.782D-01  4.681D+04
  927  929     0     0  con    0  1.0D+00  2.2D-03  2.488D-01  4.681D+04
  928  930     0     0  con    0  1.0D+00  8.6D-04  5.689D-01  4.681D+04
  929  931     0     0  con    0  1.0D+00  9.0D-04  2.745D-01  4.681D+04
  930  932     0     0  con    0  1.0D+00  1.4D-03  4.762D-01  4.681D+04
  931  933     0     0  con    0  1.0D+00  1.4D-03  3.797D-01  4.681D+04
  932  934     0     0  con    0  1.0D+00  1.5D-03  3.363D-01  4.681D+04
  933  935     0     0  con    0  1.0D+00  2.8D-03  2.667D-01  4.681D+04
  934  936     0     0  con    0  1.0D+00  4.0D-03  2.762D-01  4.681D+04
  935  937     0     0  con    0  1.0D+00  3.0D-03  3.204D-01  4.681D+04
  936  938     0     0  con    0  1.0D+00  1.6D-03  2.842D-01  4.681D+04
  937  939     0     0  con    0  1.0D+00  8.7D-04  2.821D-01  4.681D+04
  938  940     0     0  con    0  1.0D+00  2.3D-03  3.154D-01  4.681D+04
  939  941     0     0  con    0  1.0D+00  5.5D-03  4.910D-01  4.681D+04
  940  942     0     0  con    0  1.0D+00  5.6D-03  3.401D-01  4.681D+04
  941  944     0     0  con    1  4.1D-01  6.8D-03  3.302D-01  4.681D+04
  942  945     0     0  con    0  1.0D+00  5.4D-03  4.665D-01  4.681D+04
  943  946     0     0  con    0  1.0D+00  3.9D-03  5.124D-01  4.681D+04
  944  947     0     0  con    0  1.0D+00  1.2D-03  5.505D-01  4.681D+04
  945  948     0     0  con    0  1.0D+00  3.4D-03  4.339D-01  4.681D+04
  946  949     0     0  con    0  1.0D+00  4.3D-03  3.974D-01  4.681D+04
  947  950     0     0  con    0  1.0D+00  2.5D-03  3.200D-01  4.681D+04
  948  951     0     0  con    0  1.0D+00  4.2D-03  2.955D-01  4.681D+04
  949  952     0     0  con    0  1.0D+00  2.3D-03  4.846D-01  4.681D+04
  950  953     0     0  con    0  1.0D+00  2.0D-03  3.401D-01  4.681D+04
  951  954     0     0  con    0  1.0D+00  7.8D-04  3.018D-01  4.681D+04
  952  955     0     0  con    0  1.0D+00  9.9D-04  3.455D-01  4.681D+04
  953  956     0     0  con    0  1.0D+00  4.3D-03  3.736D-01  4.681D+04
  954  957     0     0  con    0  1.0D+00  5.0D-03  3.555D-01  4.681D+04
  955  958     0     0  con    0  1.0D+00  1.3D-03  4.746D-01  4.681D+04
  956  959     0     0  con    0  1.0D+00  3.9D-04  3.966D-01  4.681D+04
  957  960     0     0  con    0  1.0D+00  1.0D-03  2.012D-01  4.681D+04
  958  961     0     0  con    0  1.0D+00  3.5D-03  2.625D-01  4.681D+04
  959  962     0     0  con    0  1.0D+00  1.9D-03  4.770D-01  4.681D+04
  960  963     0     0  con    0  1.0D+00  7.5D-04  2.159D-01  4.681D+04
  961  964     0     0  con    0  1.0D+00  1.3D-03  3.700D-01  4.681D+04
  962  965     0     0  con    0  1.0D+00  1.2D-03  4.225D-01  4.681D+04
  963  966     0     0  con    0  1.0D+00  1.8D-03  3.323D-01  4.681D+04
  964  967     0     0  con    0  1.0D+00  2.2D-03  2.904D-01  4.681D+04
  965  968     0     0  con    0  1.0D+00  2.2D-03  4.940D-01  4.681D+04
  966  969     0     0  con    0  1.0D+00  3.1D-03  5.163D-01  4.681D+04

CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH             

 Total User time 9.587E+01 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =         2050     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     2.844D+01  5.771D+04
    1    2     1     0  ---    0  5.4D-03  1.0D+00  2.849D+01  5.753D+04
    2    3     0     0  con    0  1.0D+00  1.5D+01  3.096D+01  5.746D+04
    3    4     0     0  con    0  1.0D+00  4.9D+00  3.926D+01  5.691D+04
    4    5     0     0  con    0  1.0D+00  5.5D+00  3.145D+01  5.665D+04
    5    6     0     0  con    0  1.0D+00  2.7D+00  2.439D+01  5.635D+04
    6    7     0     0  con    0  1.0D+00  6.8D+00  5.579D+01  5.619D+04
    7    8     0     0  con    0  1.0D+00  2.6D+00  3.584D+01  5.593D+04
    8    9     0     0  con    0  1.0D+00  5.2D+00  3.576D+01  5.572D+04
    9   10     0     0  con    0  1.0D+00  3.7D+00  3.597D+01  5.553D+04
   10   11     0     0  con    0  1.0D+00  7.4D+00  1.923D+01  5.529D+04
   11   12     0     0  con    0  1.0D+00  6.6D+00  3.456D+01  5.511D+04
   12   13     0     0  con    0  1.0D+00  6.9D+00  1.448D+01  5.491D+04
   13   14     0     0  con    0  1.0D+00  8.1D+00  1.931D+01  5.470D+04
   14   15     0     0  con    0  1.0D+00  1.1D+01  1.285D+01  5.452D+04
   15   16     0     0  con    0  1.0D+00  9.0D+00  9.991D+00  5.435D+04
   16   17     0     0  con    0  1.0D+00  1.0D+01  1.275D+01  5.418D+04
   17   18     0     0  con    0  1.0D+00  1.4D+01  1.616D+01  5.404D+04
   18   19     0     0  con    0  1.0D+00  6.6D+00  9.971D+00  5.393D+04
   19   20     0     0  con    0  1.0D+00  5.8D+00  9.749D+00  5.384D+04
   20   21     0     0  con    0  1.0D+00  9.0D+00  8.618D+00  5.373D+04
   21   22     0     0  con    0  1.0D+00  1.1D+01  1.597D+01  5.365D+04
   22   23     0     0  con    0  1.0D+00  5.6D+00  8.874D+00  5.357D+04
   23   24     0     0  con    0  1.0D+00  5.7D+00  7.489D+00  5.349D+04
   24   25     0     0  con    0  1.0D+00  7.6D+00  9.083D+00  5.342D+04
   25   26     0     0  con    0  1.0D+00  9.3D+00  1.019D+01  5.336D+04
   26   27     0     0  con    0  1.0D+00  4.8D+00  7.568D+00  5.330D+04
   27   28     0     0  con    0  1.0D+00  6.8D+00  8.850D+00  5.324D+04
   28   29     0     0  con    0  1.0D+00  6.2D+00  1.434D+01  5.320D+04
   29   30     0     0  con    0  1.0D+00  3.1D+00  5.866D+00  5.316D+04
   30   31     0     0  con    0  1.0D+00  6.4D+00  7.670D+00  5.311D+04
   31   32     0     0  con    0  1.0D+00  3.5D+00  1.044D+01  5.308D+04
   32   33     0     0  con    0  1.0D+00  3.8D+00  5.828D+00  5.305D+04
   33   34     0     0  con    0  1.0D+00  6.0D+00  7.967D+00  5.301D+04
   34   35     0     0  con    0  1.0D+00  4.4D+00  7.084D+00  5.298D+04
   35   36     0     0  con    0  1.0D+00  3.1D+00  4.863D+00  5.296D+04
   36   37     0     0  con    0  1.0D+00  3.6D+00  6.280D+00  5.293D+04
   37   38     0     0  con    0  1.0D+00  3.1D+00  7.106D+00  5.291D+04
   38   39     0     0  con    0  1.0D+00  2.7D+00  3.867D+00  5.289D+04
   39   40     0     0  con    0  1.0D+00  3.9D+00  5.311D+00  5.287D+04
   40   41     0     0  con    0  1.0D+00  3.4D+00  1.000D+01  5.286D+04
   41   42     0     0  con    0  1.0D+00  1.8D+00  4.049D+00  5.285D+04
   42   43     0     0  con    0  1.0D+00  3.6D+00  4.634D+00  5.283D+04
   43   44     0     0  con    0  1.0D+00  2.0D+00  6.777D+00  5.282D+04
   44   45     0     0  con    0  1.0D+00  1.6D+00  5.508D+00  5.281D+04
   45   46     0     0  con    0  1.0D+00  2.8D+00  4.288D+00  5.279D+04
   46   47     0     0  con    0  1.0D+00  2.9D+00  3.524D+00  5.278D+04
   47   48     0     0  con    0  1.0D+00  2.2D+00  2.304D+00  5.277D+04
   48   49     0     0  con    0  1.0D+00  3.3D+00  4.431D+00  5.276D+04
   49   50     0     0  con    0  1.0D+00  2.6D+00  5.131D+00  5.275D+04
   50   51     0     0  con    0  1.0D+00  1.5D+00  3.028D+00  5.274D+04
   51   52     0     0  con    0  1.0D+00  2.4D+00  5.058D+00  5.273D+04
   52   53     0     0  con    0  1.0D+00  2.7D+00  5.984D+00  5.273D+04
   53   54     0     0  con    0  1.0D+00  8.9D-01  2.301D+00  5.272D+04
   54   55     0     0  con    0  1.0D+00  2.3D+00  3.166D+00  5.271D+04
   55   56     0     0  con    0  1.0D+00  1.8D+00  5.661D+00  5.271D+04
   56   57     0     0  con    0  1.0D+00  1.0D+00  2.567D+00  5.270D+04
   57   58     0     0  con    0  1.0D+00  3.0D+00  3.323D+00  5.269D+04
   58   59     0     0  con    0  1.0D+00  1.5D+00  3.628D+00  5.269D+04
   59   60     0     0  con    0  1.0D+00  2.0D+00  3.017D+00  5.268D+04
   60   61     0     0  con    0  1.0D+00  3.6D+00  4.284D+00  5.268D+04
   61   62     0     0  con    0  1.0D+00  1.4D+00  3.526D+00  5.267D+04
   62   63     0     0  con    0  1.0D+00  1.0D+00  2.830D+00  5.267D+04
   63   64     0     0  con    0  1.0D+00  1.8D+00  3.181D+00  5.266D+04
   64   65     0     0  con    0  1.0D+00  2.4D+00  3.769D+00  5.266D+04
   65   66     0     0  con    0  1.0D+00  1.9D+00  3.476D+00  5.265D+04
   66   67     0     0  con    0  1.0D+00  8.7D-01  2.920D+00  5.265D+04
   67   68     0     0  con    0  1.0D+00  1.2D+00  1.534D+00  5.264D+04
   68   69     0     0  con    0  1.0D+00  2.2D+00  2.374D+00  5.264D+04
   69   70     0     0  con    0  1.0D+00  2.3D+00  3.471D+00  5.263D+04
   70   71     0     0  con    0  1.0D+00  1.7D+00  1.764D+00  5.263D+04
   71   72     0     0  con    0  1.0D+00  1.8D+00  2.320D+00  5.262D+04
   72   73     0     0  con    0  1.0D+00  1.8D+00  4.039D+00  5.262D+04
   73   74     0     0  con    0  1.0D+00  7.2D-01  1.494D+00  5.262D+04
   74   75     0     0  con    0  1.0D+00  1.4D+00  2.990D+00  5.261D+04
   75   76     0     0  con    0  1.0D+00  1.4D+00  3.153D+00  5.261D+04
   76   77     0     0  con    0  1.0D+00  2.0D+00  2.012D+00  5.261D+04
   77   78     0     0  con    0  1.0D+00  1.8D+00  2.299D+00  5.260D+04
   78   79     0     0  con    0  1.0D+00  1.4D+00  3.135D+00  5.260D+04
   79   80     0     0  con    0  1.0D+00  8.9D-01  2.035D+00  5.260D+04
   80   81     0     0  con    0  1.0D+00  1.2D+00  1.877D+00  5.259D+04
   81   82     0     0  con    0  1.0D+00  1.4D+00  1.995D+00  5.259D+04
   82   83     0     0  con    0  1.0D+00  1.1D+00  2.164D+00  5.259D+04
   83   84     0     0  con    0  1.0D+00  1.1D+00  1.562D+00  5.258D+04
   84   85     0     0  con    0  1.0D+00  1.3D+00  1.965D+00  5.258D+04
   85   86     0     0  con    0  1.0D+00  1.7D+00  2.569D+00  5.258D+04
   86   87     0     0  con    0  1.0D+00  9.9D-01  2.138D+00  5.258D+04
   87   88     0     0  con    0  1.0D+00  1.5D+00  2.881D+00  5.257D+04
   88   89     0     0  con    0  1.0D+00  1.0D+00  2.065D+00  5.257D+04
   89   90     0     0  con    0  1.0D+00  1.2D+00  1.733D+00  5.257D+04
   90   91     0     0  con    0  1.0D+00  1.6D+00  2.556D+00  5.257D+04
   91   92     0     0  con    0  1.0D+00  1.7D+00  3.067D+00  5.256D+04
   92   93     0     0  con    0  1.0D+00  8.3D-01  2.591D+00  5.256D+04
   93   94     0     0  con    0  1.0D+00  1.3D+00  3.410D+00  5.256D+04
   94   95     0     0  con    0  1.0D+00  1.2D+00  2.404D+00  5.256D+04
   95   96     0     0  con    0  1.0D+00  1.9D+00  2.953D+00  5.255D+04
   96   97     0     0  con    0  1.0D+00  1.8D+00  2.732D+00  5.255D+04
   97   98     0     0  con    0  1.0D+00  1.4D+00  1.909D+00  5.255D+04
   98   99     0     0  con    0  1.0D+00  1.3D+00  4.099D+00  5.254D+04
   99  100     0     0  con    0  1.0D+00  6.5D-01  2.793D+00  5.254D+04
  100  101     0     0  con    0  1.0D+00  4.7D-01  1.881D+00  5.254D+04
  101  102     0     0  con    0  1.0D+00  1.1D+00  1.629D+00  5.254D+04
  102  103     0     0  con    0  1.0D+00  2.3D+00  2.426D+00  5.254D+04
  103  104     0     0  con    0  1.0D+00  1.6D+00  3.924D+00  5.253D+04
  104  105     0     0  con    0  1.0D+00  1.2D+00  1.829D+00  5.253D+04
  105  106     0     0  con    0  1.0D+00  1.6D+00  2.122D+00  5.253D+04
  106  107     0     0  con    0  1.0D+00  7.2D-01  1.733D+00  5.253D+04
  107  108     0     0  con    0  1.0D+00  8.3D-01  2.395D+00  5.252D+04
  108  109     0     0  con    0  1.0D+00  1.0D+00  2.289D+00  5.252D+04
  109  110     0     0  con    0  1.0D+00  1.3D+00  1.589D+00  5.252D+04
  110  111     0     0  con    0  1.0D+00  9.5D-01  2.074D+00  5.252D+04
  111  112     0     0  con    0  1.0D+00  1.0D+00  2.395D+00  5.252D+04
  112  113     0     0  con    0  1.0D+00  8.5D-01  1.639D+00  5.252D+04
  113  114     0     0  con    0  1.0D+00  7.2D-01  2.561D+00  5.251D+04
  114  115     0     0  con    0  1.0D+00  9.1D-01  1.811D+00  5.251D+04
  115  116     0     0  con    0  1.0D+00  4.9D-01  1.643D+00  5.251D+04
  116  117     0     0  con    0  1.0D+00  7.7D-01  1.739D+00  5.251D+04
  117  118     0     0  con    0  1.0D+00  1.0D+00  2.381D+00  5.251D+04
  118  119     0     0  con    0  1.0D+00  5.3D-01  2.070D+00  5.251D+04
  119  120     0     0  con    0  1.0D+00  7.2D-01  2.345D+00  5.251D+04
  120  121     0     0  con    0  1.0D+00  7.2D-01  1.689D+00  5.251D+04
  121  122     0     0  con    0  1.0D+00  7.9D-01  1.424D+00  5.250D+04
  122  123     0     0  con    0  1.0D+00  1.5D+00  1.910D+00  5.250D+04
  123  124     0     0  con    0  1.0D+00  5.0D-01  2.602D+00  5.250D+04
  124  125     0     0  con    0  1.0D+00  4.2D-01  2.056D+00  5.250D+04
  125  126     0     0  con    0  1.0D+00  5.5D-01  1.951D+00  5.250D+04
  126  127     0     0  con    0  1.0D+00  5.0D-01  1.286D+00  5.250D+04
  127  128     0     0  con    0  1.0D+00  4.8D-01  1.550D+00  5.250D+04
  128  129     0     0  con    0  1.0D+00  4.8D-01  2.507D+00  5.250D+04
  129  130     0     0  con    0  1.0D+00  3.4D-01  1.912D+00  5.250D+04
  130  131     0     0  con    0  1.0D+00  6.6D-01  1.616D+00  5.250D+04
  131  132     0     0  con    0  1.0D+00  5.4D-01  1.406D+00  5.250D+04
  132  133     0     0  con    0  1.0D+00  2.9D-01  1.464D+00  5.250D+04
  133  134     0     0  con    0  1.0D+00  2.9D-01  1.658D+00  5.250D+04
  134  135     0     0  con    0  1.0D+00  6.9D-01  1.486D+00  5.249D+04
  135  136     0     0  con    0  1.0D+00  5.8D-01  1.211D+00  5.249D+04
  136  137     0     0  con    0  1.0D+00  6.4D-01  1.789D+00  5.249D+04
  137  138     0     0  con    0  1.0D+00  6.8D-01  1.545D+00  5.249D+04
  138  139     0     0  con    0  1.0D+00  4.2D-01  1.399D+00  5.249D+04
  139  140     0     0  con    0  1.0D+00  5.4D-01  1.221D+00  5.249D+04
  140  141     0     0  con    0  1.0D+00  6.3D-01  1.565D+00  5.249D+04
  141  142     0     0  con    0  1.0D+00  5.5D-01  1.063D+00  5.249D+04
  142  143     0     0  con    0  1.0D+00  9.7D-01  1.271D+00  5.249D+04
  143  144     0     0  con    0  1.0D+00  5.4D-01  1.548D+00  5.249D+04
  144  145     0     0  con    0  1.0D+00  7.7D-01  1.226D+00  5.249D+04
  145  146     0     0  con    0  1.0D+00  7.0D-01  1.716D+00  5.249D+04
  146  147     0     0  con    0  1.0D+00  5.3D-01  2.760D+00  5.249D+04
  147  148     0     0  con    0  1.0D+00  3.2D-01  1.622D+00  5.249D+04
  148  149     0     0  con    0  1.0D+00  7.6D-01  1.723D+00  5.248D+04
  149  150     0     0  con    0  1.0D+00  5.7D-01  2.174D+00  5.248D+04
  150  151     0     0  con    0  1.0D+00  7.8D-01  1.544D+00  5.248D+04
  151  152     0     0  con    0  1.0D+00  9.4D-01  2.018D+00  5.248D+04
  152  153     0     0  con    0  1.0D+00  7.3D-01  1.735D+00  5.248D+04
  153  154     0     0  con    0  1.0D+00  6.4D-01  1.847D+00  5.248D+04
  154  155     0     0  con    0  1.0D+00  7.3D-01  2.808D+00  5.248D+04
  155  156     0     0  con    0  1.0D+00  3.7D-01  2.048D+00  5.248D+04
  156  157     0     0  con    0  1.0D+00  6.2D-01  1.143D+00  5.248D+04
  157  158     0     0  con    0  1.0D+00  8.3D-01  1.211D+00  5.248D+04
  158  159     0     0  con    0  1.0D+00  1.0D+00  1.641D+00  5.248D+04
  159  160     0     0  con    0  1.0D+00  7.1D-01  2.976D+00  5.247D+04
  160  161     0     0  con    0  1.0D+00  4.9D-01  1.324D+00  5.247D+04
  161  162     0     0  con    0  1.0D+00  3.2D-01  2.794D+00  5.247D+04
  162  163     0     0  con    0  1.0D+00  5.9D-01  2.076D+00  5.247D+04
  163  164     0     0  con    0  1.0D+00  1.6D+00  2.360D+00  5.247D+04
  164  165     0     0  con    0  1.0D+00  2.9D-01  1.229D+00  5.247D+04
  165  166     0     0  con    0  1.0D+00  3.3D-01  1.219D+00  5.247D+04
  166  167     0     0  con    0  1.0D+00  5.3D-01  1.340D+00  5.247D+04
  167  168     0     0  con    0  1.0D+00  1.3D+00  1.597D+00  5.247D+04
  168  169     0     0  con    0  1.0D+00  1.8D+00  1.609D+00  5.247D+04
  169  170     0     0  con    0  1.0D+00  2.5D+00  1.715D+00  5.247D+04
  170  171     0     0  con    0  1.0D+00  2.0D+00  1.874D+00  5.246D+04
  171  172     0     0  con    0  1.0D+00  1.3D+00  2.649D+00  5.246D+04
  172  173     0     0  con    0  1.0D+00  3.0D+00  2.445D+00  5.246D+04
  173  174     0     0  con    0  1.0D+00  1.3D+00  4.498D+00  5.245D+04
  174  175     0     0  con    0  1.0D+00  5.8D-01  2.288D+00  5.245D+04
  175  176     0     0  con    0  1.0D+00  1.7D+00  2.962D+00  5.245D+04
  176  177     0     0  con    0  1.0D+00  1.0D+00  3.110D+00  5.244D+04
  177  178     0     0  con    0  1.0D+00  1.8D+00  2.913D+00  5.244D+04
  178  179     0     0  con    0  1.0D+00  1.0D+00  3.515D+00  5.244D+04
  179  180     0     0  con    0  1.0D+00  5.3D-01  2.404D+00  5.244D+04
  180  181     0     0  con    0  1.0D+00  9.3D-01  2.125D+00  5.243D+04
  181  182     0     0  con    0  1.0D+00  9.4D-01  2.227D+00  5.243D+04
  182  183     0     0  con    0  1.0D+00  1.2D+00  2.735D+00  5.243D+04
  183  184     0     0  con    0  1.0D+00  1.0D+00  1.745D+00  5.243D+04
  184  185     0     0  con    0  1.0D+00  9.1D-01  2.591D+00  5.243D+04
  185  186     0     0  con    0  1.0D+00  1.6D+00  2.648D+00  5.242D+04
  186  187     0     0  con    0  1.0D+00  1.2D+00  2.014D+00  5.242D+04
  187  188     0     0  con    0  1.0D+00  1.7D+00  2.444D+00  5.242D+04
  188  189     0     0  con    0  1.0D+00  7.2D-01  2.255D+00  5.242D+04
  189  190     0     0  con    0  1.0D+00  4.9D-01  1.444D+00  5.242D+04
  190  191     0     0  con    0  1.0D+00  1.8D+00  2.464D+00  5.241D+04
  191  192     0     0  con    0  1.0D+00  1.1D+00  2.225D+00  5.241D+04
  192  193     0     0  con    0  1.0D+00  4.2D-01  1.796D+00  5.241D+04
  193  194     0     0  con    0  1.0D+00  6.1D-01  1.622D+00  5.241D+04
  194  195     0     0  con    0  1.0D+00  8.5D-01  2.406D+00  5.241D+04
  195  196     0     0  con    0  1.0D+00  1.1D+00  2.634D+00  5.241D+04
  196  197     0     0  con    0  1.0D+00  7.8D-01  1.527D+00  5.241D+04
  197  198     0     0  con    0  1.0D+00  8.9D-01  2.233D+00  5.241D+04
  198  199     0     0  con    0  1.0D+00  6.9D-01  1.669D+00  5.240D+04
  199  200     0     0  con    0  1.0D+00  5.2D-01  1.641D+00  5.240D+04
  200  201     0     0  con    0  1.0D+00  8.9D-01  1.718D+00  5.240D+04
  201  202     0     0  con    0  1.0D+00  6.8D-01  1.738D+00  5.240D+04
  202  203     0     0  con    0  1.0D+00  5.6D-01  2.494D+00  5.240D+04
  203  204     0     0  con    0  1.0D+00  1.4D+00  1.326D+00  5.240D+04
  204  205     0     0  con    0  1.0D+00  9.8D-01  1.754D+00  5.240D+04
  205  206     0     0  con    0  1.0D+00  2.5D-01  1.384D+00  5.240D+04
  206  207     0     0  con    0  1.0D+00  6.0D-01  1.893D+00  5.240D+04
  207  208     0     0  con    0  1.0D+00  4.3D-01  2.243D+00  5.240D+04
  208  209     0     0  con    0  1.0D+00  6.9D-01  2.102D+00  5.239D+04
  209  210     0     0  con    0  1.0D+00  2.3D+00  1.869D+00  5.239D+04
  210  211     0     0  con    0  1.0D+00  5.6D-01  2.184D+00  5.239D+04
  211  212     0     0  con    0  1.0D+00  5.0D-01  1.262D+00  5.239D+04
  212  213     0     0  con    0  1.0D+00  4.8D-01  1.166D+00  5.239D+04
  213  214     0     0  con    0  1.0D+00  8.1D-01  1.445D+00  5.239D+04
  214  215     0     0  con    0  1.0D+00  2.8D-01  2.006D+00  5.239D+04
  215  216     0     0  con    0  1.0D+00  2.2D-01  1.096D+00  5.239D+04
  216  217     0     0  con    0  1.0D+00  3.8D-01  1.523D+00  5.239D+04
  217  218     0     0  con    0  1.0D+00  3.6D-01  1.387D+00  5.239D+04
  218  219     0     0  con    0  1.0D+00  2.7D-01  1.184D+00  5.239D+04
  219  220     0     0  con    0  1.0D+00  2.5D-01  1.202D+00  5.239D+04
  220  221     0     0  con    0  1.0D+00  2.2D-01  8.373D-01  5.239D+04
  221  222     0     0  con    0  1.0D+00  3.8D-01  1.234D+00  5.239D+04
  222  223     0     0  con    0  1.0D+00  1.8D-01  8.970D-01  5.239D+04
